batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
-4502,-363,1,12386,300000,70000
-4376,-353,1,12388,300000,68957
-4399,-355,1,12383,300000,68961
-1796,-144,1,12409,300000,66631
-4358,-352,1,12378,300000,66660
-5514,-446,1,12354,300000,66642
-5649,-457,1,12346,300000,66668
-5647,-457,1,12346,300000,66664
-4444,-359,1,12367,300000,66591
-4359,-352,1,12366,300000,66506
-1812,-146,1,12385,300000,65165
-4325,-350,1,12352,300000,65095
-4339,-351,1,12352,300000,65038
-4263,-345,1,12349,300000,64969
-4287,-347,1,12346,300000,64884
-4315,-349,1,12347,300000,64822
-4333,-350,1,12354,300000,64803
-4340,-351,1,12339,300000,64724
-4204,-340,1,12334,300000,64605
-4063,-329,1,12341,300000,64501
-3628,-293,1,12347,300000,64326
-3482,-282,1,12347,300000,64121
-3103,-251,1,12353,300000,63847
-2922,-236,1,12351,300000,63726
-2933,-237,1,12343,300000,63580
-2617,-211,1,12362,300000,63482
-2518,-203,1,12363,300000,63379
-2455,-198,1,12361,300000,63259
-2380,-192,1,12362,300000,63140
-2295,-185,1,12364,300000,63026
-2221,-179,1,12363,300000,62900
-3645,-295,1,12320,300000,62945
-3727,-302,1,12319,300000,62973
-3372,-273,1,12324,300000,62965
-3983,-323,1,12307,300000,63008
-4050,-329,1,12302,300000,63045
-4043,-328,1,12303,300000,63097
-4109,-334,1,12298,300000,63141
-4075,-331,1,12296,300000,63166
-4168,-339,1,12293,300000,63186
-4084,-332,1,12293,300000,63190
-4049,-329,1,12290,300000,63187
-4098,-333,1,12287,300000,63184
-4098,-333,1,12284,300000,63177
-4056,-330,1,12282,300000,63163
-4094,-333,1,12281,300000,63149
-4058,-330,1,12278,300000,63130
-4084,-332,1,12271,300000,63111
-4050,-330,1,12273,300000,63087
-4043,-329,1,12269,300000,63061
-4092,-333,1,12265,300000,63038
-4025,-328,1,12264,300000,63007
-4023,-328,1,12257,300000,62981
-4038,-329,1,12252,300000,62954
-4063,-331,1,12254,300000,62931
-4008,-327,1,12250,300000,62900
-4067,-332,1,12248,300000,62875
-3143,-256,1,12268,300000,62714
-6038,-494,1,12201,300000,62560
-4913,-402,1,12220,300000,62561
-4947,-404,1,12216,300000,62559
-4910,-402,1,12210,300000,62556
-4449,-364,1,12222,300000,62513
-4331,-354,1,12218,300000,62452
-4398,-360,1,12216,300000,62405
-5469,-448,1,12187,300000,62403
-5220,-428,1,12187,300000,62404
-6041,-496,1,12171,300000,62358
-4929,-404,1,12189,300000,62317
-4859,-398,1,12186,300000,62267
-4719,-387,1,12184,300000,62198
-4664,-382,1,12184,300000,62128
-5598,-460,1,12159,300000,62125
-4422,-363,1,12178,300000,61986
-4092,-335,1,12184,300000,61839
