<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
-30,-412800,3,13760,1,2021-05-28 20:10:00+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:10:01+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:10:02+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:10:03+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:10:04+00:00,100.0
-30,-408300,3,13610,1,2021-05-28 20:10:10+00:00,100.0
-20,-275200,3,13760,1,2021-05-28 20:10:11+00:00,100.0
250,3430000,3,13720,1,2021-05-28 20:10:12+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 20:10:13+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:10:14+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:10:15+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:10:16+00:00,100.0
260,3588000,3,13800,1,2021-05-28 20:10:17+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:10:18+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:10:19+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 20:10:20+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:10:21+00:00,100.0
-40,-547600,3,13690,1,2021-05-28 20:10:22+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 20:10:23+00:00,100.0
-30,-408600,3,13620,1,2021-05-28 20:10:24+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 20:10:25+00:00,100.0
-40,-543200,3,13580,1,2021-05-28 20:10:26+00:00,100.0
-30,-407100,3,13570,1,2021-05-28 20:10:27+00:00,100.0
-30,-406500,3,13550,1,2021-05-28 20:10:28+00:00,100.0
670,9205800,3,13740,1,2021-05-28 20:10:29+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 20:10:30+00:00,100.0
150,2071500,3,13810,1,2021-05-28 20:10:31+00:00,100.0
320,4412800,3,13790,1,2021-05-28 20:10:32+00:00,100.0
60,828600,3,13810,1,2021-05-28 20:10:33+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:10:34+00:00,100.0
-20,-275600,3,13780,1,2021-05-28 20:10:35+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:10:36+00:00,100.0
80,1100000,3,13750,1,2021-05-28 20:10:37+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:10:38+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:10:39+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:10:40+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:10:41+00:00,100.0
-30,-409200,3,13640,1,2021-05-28 20:10:42+00:00,100.0
190,2622000,3,13800,1,2021-05-28 20:10:43+00:00,100.0
-30,-411600,3,13720,1,2021-05-28 20:10:44+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:10:45+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:10:46+00:00,100.0
180,2484000,3,13800,1,2021-05-28 20:10:47+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:10:48+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:10:49+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:10:50+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 20:10:51+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:10:52+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:10:53+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:10:54+00:00,100.0
-40,-548800,3,13720,1,2021-05-28 20:10:55+00:00,100.0
420,5783400,3,13770,1,2021-05-28 20:10:57+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:10:58+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:10:59+00:00,100.0
60,829200,3,13820,1,2021-05-28 20:11:00+00:00,100.0
250,3450000,3,13800,1,2021-05-28 20:11:01+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:11:02+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:11:03+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:11:04+00:00,100.0
